"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-08 11:27:58",1757330878133,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","info","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"127.0.0.1 - - [08/Sep/2025 11:27:58] ""GET / HTTP/1.1"" 500 -","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878133,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","error","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"ERROR:api.index:Exception on / [GET]","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878133,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","info","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"NameError: name 'e' is not defined","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878133,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","info","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"File ""/var/task/api/index.py"", line 111, in error
    return {""error"": f""Failed to initialize: {str(e)}""}, 500
                                                  ^","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878133,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","info","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 865, in dispatch_request
    return self.ensure_sync(self.view_functions[rule.endpoint])(**view_args)  # type: ignore[no-any-return]
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878133,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","info","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 880, in full_dispatch_request
    rv = self.dispatch_request()
         ^^^^^^^^^^^^^^^^^^^^^^^","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878133,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","info","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 882, in full_dispatch_request
    rv = self.handle_user_exception(e)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878133,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","info","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"File ""/var/task/flask/app.py"", line 1473, in wsgi_app
    response = self.full_dispatch_request()
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878132,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","info","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"Traceback (most recent call last):","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878131,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","error","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"ERROR:api.index:Failed to initialize serverless function: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878131,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",-1,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","error","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",-1,"iad1",-1,-1,"ERROR:api.index:Failed to create serverless app: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","",-1
"2025-09-08 11:27:58",1757330878118,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",500,"tfcpt-1757330877961-cb77ea79e80b","vercel-screenshot/1.0","error","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",5,"iad1",71,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN6MYJYE0N635F0RP25","nocj6cK3SjRg",1
"2025-09-08 11:27:58",1757330878115,"cti-ke4beh91b-pentoshi007s-projects.vercel.app/","GET","",500,"9z4rf-1757330877862-f73bb47d6dda","vercel-screenshot/1.0","error","production","main","","lambda","/api/index.py","cti-ke4beh91b-pentoshi007s-projects.vercel.app","cti-ke4beh91b-pentoshi007s-projects.vercel.app","dpl_AR21LUeeXxJLg9PgJLfQRik5Bkg4",6,"iad1",71,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MHABN3YQ3DE9GXMEZMJ3RA","nocj6cK3SjRg",1
"2025-09-08 11:27:30",1757330850205,"cti-me.vercel.app/","GET","",-1,"55smc-1757330849443-4f3e4d1ecce3","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH9FPFFT37SK1MJ73JAZ23","",-1
"2025-09-08 11:27:29",1757330849487,"cti-me.vercel.app/","GET","",500,"55smc-1757330849443-4f3e4d1ecce3","Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",694,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH9FPFFT37SK1MJ73JAZ23","",1
"2025-09-08 11:25:30",1757330730534,"cti-me.vercel.app/favicon.ico","GET","",-1,"qzl2q-1757330729686-65ffd00431b4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:142.0) Gecko/20100101 Firefox/142.0","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH5TVF8620XRQA6PGEZ4CW","",-1
"2025-09-08 11:25:29",1757330729839,"cti-me.vercel.app/favicon.ico","GET","",500,"qzl2q-1757330729686-65ffd00431b4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:142.0) Gecko/20100101 Firefox/142.0","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",680,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH5TVF8620XRQA6PGEZ4CW","",1
"2025-09-08 11:25:29",1757330729451,"cti-me.vercel.app/","GET","",-1,"77c5n-1757330728267-d0043ee062d9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:142.0) Gecko/20100101 Firefox/142.0","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH5SS8DC68777K89Z72VD0","",-1
"2025-09-08 11:25:28",1757330728743,"cti-me.vercel.app/","GET","",500,"77c5n-1757330728267-d0043ee062d9","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:142.0) Gecko/20100101 Firefox/142.0","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",688,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH5SS8DC68777K89Z72VD0","",1
"2025-09-08 11:25:05",1757330705054,"cti-me.vercel.app/","GET","",-1,"c6g4q-1757330704168-1402f78cf0f5","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH51YADBA7AG38TK3A8PWJ","",-1
"2025-09-08 11:25:04",1757330704330,"cti-me.vercel.app/","GET","",500,"c6g4q-1757330704168-1402f78cf0f5","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",709,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH51YADBA7AG38TK3A8PWJ","",1
"2025-09-08 11:24:58",1757330698891,"cti-me.vercel.app/","GET","",-1,"8lfks-1757330698105-d8c4dfe1c6ba","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/125.0.6422.60 Safari/537.36","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH4VX7DBZZJHHCS9EX8KSN","",-1
"2025-09-08 11:24:58",1757330698150,"cti-me.vercel.app/","GET","",500,"8lfks-1757330698105-d8c4dfe1c6ba","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/125.0.6422.60 Safari/537.36","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",722,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH4VX7DBZZJHHCS9EX8KSN","",1
"2025-09-08 11:23:24",1757330604297,"cti-me.vercel.app/docs/","GET","",-1,"vjs5x-1757330603408-1496fa4ea403","ModelContextProtocol/1.0 (Autonomous; +https://github.com/modelcontextprotocol/servers)","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH1ZH93V5C2CKFMZ7M7S06","",-1
"2025-09-08 11:23:23",1757330603561,"cti-me.vercel.app/docs/","GET","",500,"vjs5x-1757330603408-1496fa4ea403","ModelContextProtocol/1.0 (Autonomous; +https://github.com/modelcontextprotocol/servers)","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",717,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH1ZH93V5C2CKFMZ7M7S06","",1
"2025-09-08 11:23:23",1757330603175,"cti-me.vercel.app/robots.txt","GET","",-1,"7wkxp-1757330602283-4946688f4de7","ModelContextProtocol/1.0 (Autonomous; +https://github.com/modelcontextprotocol/servers)","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH1YE2FQ5010KNEPK7VAFM","",-1
"2025-09-08 11:23:22",1757330602434,"cti-me.vercel.app/robots.txt","GET","",500,"7wkxp-1757330602283-4946688f4de7","ModelContextProtocol/1.0 (Autonomous; +https://github.com/modelcontextprotocol/servers)","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",722,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH1YE2FQ5010KNEPK7VAFM","",1
"2025-09-08 11:23:21",1757330601737,"cti-me.vercel.app/api/health","GET","",-1,"j72r6-1757330600841-1b727bafb6b6","ModelContextProtocol/1.0 (Autonomous; +https://github.com/modelcontextprotocol/servers)","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH1X0YF0DEBQ3V9BPSX5PN","",-1
"2025-09-08 11:23:20",1757330600990,"cti-me.vercel.app/api/health","GET","",500,"j72r6-1757330600841-1b727bafb6b6","ModelContextProtocol/1.0 (Autonomous; +https://github.com/modelcontextprotocol/servers)","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",728,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH1X0YF0DEBQ3V9BPSX5PN","",1
"2025-09-08 11:23:20",1757330600597,"cti-me.vercel.app/robots.txt","GET","",-1,"97pvc-1757330599355-b55559ca9e6d","ModelContextProtocol/1.0 (Autonomous; +https://github.com/modelcontextprotocol/servers)","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/index.py"", line 10, in <module>
from app import create_app
File ""/var/task/app.py"", line 11, in <module>
from flask_restx import Api
File ""/var/task/flask_restx/__init__.py"", line 1, in <module>
from . import fields, reqparse, apidoc, inputs, cors
File ""/var/task/flask_restx/fields.py"", line 22, in <module>
from .marshalling import marshal
File ""/var/task/flask_restx/marshalling.py"", line 7, in <module>
from .utils import unpack
File ""/var/task/flask_restx/utils.py"", line 43, in <module>
BaseResponse = import_werkzeug_response()
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/flask_restx/utils.py"", line 34, in import_werkzeug_response
from werkzeug.wrappers import BaseResponse
ImportError: cannot import name 'BaseResponse' from 'werkzeug.wrappers' (/var/task/werkzeug/wrappers/__init__.py)
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH1VWVDV2TS217WS81MMDC","",-1
"2025-09-08 11:23:19",1757330599835,"cti-me.vercel.app/robots.txt","GET","",500,"97pvc-1757330599355-b55559ca9e6d","ModelContextProtocol/1.0 (Autonomous; +https://github.com/modelcontextprotocol/servers)","error","production","main","","lambda","/api/index.py","cti-me.vercel.app","cti-me.vercel.app","dpl_ESV5SSzcptXgWV473KFtCDL8M881",746,"iad1",70,2048,"","prj_1KjmB5cqnHGba1z55lptjEwv3VBd","","","01K4MH1VWVDV2TS217WS81MMDC","",1
